,sim_time,weekday,bed_utilisation,primary_arrivals,revision_arrivals,primary_bed_queue,revision_bed_queue,primary_mean_los,revision_mean_los,run
164,166,4,0.9,16,2,0.06737945971789622,0.10504272165215296,3.81,2.11,2
165,167,5,0.775,0,0,0.06737945971789622,0.10504272165215296,3.81,2.11,2
166,168,6,0.675,0,0,0.06737945971789622,0.10504272165215296,3.81,2.11,2
167,169,0,0.975,10,5,0.06690361607582068,0.10432714837174893,3.83,2.26,2
0,2,1,0.75,12,4,0.0,0.0,6.59,21.18,3
1,3,2,0.875,12,4,0.010552458390251557,0.029922843436196164,6.55,13.48,3
2,4,3,0.9,14,3,0.03187760642188754,0.050244790318256634,5.22,10.59,3
3,5,4,0.85,14,3,0.04695604362741273,0.062027093650993945,4.8,8.72,3
4,6,5,0.7,0,0,0.04695604362741273,0.062027093650993945,4.8,8.72,3
5,7,6,0.6,0,0,0.04695604362741273,0.062027093650993945,4.8,8.72,3
6,8,0,0.925,10,5,0.040777616834332106,0.04793002691213168,5.44,9.41,3
7,9,1,0.95,16,2,0.04929300158173242,0.04628158156894078,4.94,8.63,3
8,10,2,0.9,16,2,0.050263675507742654,0.052711451305298605,4.36,7.97,3
9,11,3,0.9,12,4,0.05383268391772802,0.07220055248420203,4.4,6.9,3
10,12,4,0.975,10,5,0.05712851762796018,0.08346999109599809,4.29,5.92,3
11,13,5,0.9,0,0,0.05712851762796018,0.08346999109599809,4.29,5.92,3
12,14,6,0.775,0,0,0.05712851762796018,0.08346999109599809,4.29,5.92,3
13,15,0,0.9,12,4,0.05536315151268935,0.09160381371092208,4.69,5.31,3
14,16,1,0.925,14,3,0.05710296364921795,0.0955688457957946,4.37,4.93,3
15,17,2,0.8,14,3,0.062166134232140194,0.09924219443803817,4.07,4.6,3
16,18,3,0.925,14,3,0.06088934568990525,0.10300564651898973,4.35,4.31,3
17,19,4,0.85,10,5,0.06074010868576154,0.10250579568837251,4.21,3.91,3
18,20,5,0.775,0,0,0.06074010868576154,0.10250579568837251,4.21,3.91,3
19,21,6,0.7,0,0,0.06074010868576154,0.10250579568837251,4.21,3.91,3
20,22,0,0.925,6,7,0.05891790542518869,0.09286297594563052,4.2,4.25,3
21,23,1,1.0,14,3,0.061743582198023804,0.09593490275867492,4.1,4.05,3
22,24,2,0.975,12,4,0.06371550502005088,0.09838848429829153,3.95,3.81,3
23,25,3,0.875,8,6,0.0663261927015452,0.10154812684444758,3.86,3.5,3
24,26,4,0.85,10,5,0.06620800785621522,0.10714193117536713,3.79,3.27,3
25,27,5,0.7,0,0,0.06620800785621522,0.10714193117536713,3.79,3.27,3
26,28,6,0.6,0,0,0.06620800785621522,0.10714193117536713,3.79,3.27,3
27,29,0,0.85,16,2,0.06213366891121737,0.10854337884745693,4.22,3.19,3
28,30,1,0.95,16,2,0.06326913529506055,0.10988528578495652,4.14,3.11,3
29,31,2,0.9,12,4,0.06557212579873928,0.11070238312367114,4.0,2.97,3
30,32,3,0.875,12,4,0.06604474450444174,0.10925598160462408,4.01,2.84,3
31,33,4,0.85,8,6,0.06512484306632232,0.10695269299302734,3.98,2.66,3
32,34,5,0.65,0,0,0.06512484306632232,0.10695269299302734,3.98,2.66,3
33,35,6,0.525,0,0,0.06512484306632232,0.10695269299302734,3.98,2.66,3
34,36,0,0.825,12,4,0.06268266145133523,0.10267458527330625,4.09,2.97,3
35,37,1,0.95,16,2,0.0631705354911483,0.10274520155174534,4.05,2.91,3
36,38,2,0.9,10,5,0.06374567166700211,0.10604886344657442,4.02,2.77,3
37,39,3,0.85,14,3,0.06422859866115564,0.10651305115293332,3.92,2.7,3
38,40,4,0.95,6,7,0.06317567081425145,0.1099115693143505,4.01,2.54,3
39,41,5,0.85,0,0,0.06317567081425145,0.1099115693143505,4.01,2.54,3
40,42,6,0.7,0,0,0.06317567081425145,0.1099115693143505,4.01,2.54,3
41,43,0,0.85,10,5,0.061495466803234124,0.10659866519759557,4.17,2.64,3
42,44,1,0.925,18,1,0.06253263995705695,0.10755331746877414,4.11,2.62,3
43,45,2,0.9,8,6,0.06273725002709517,0.10619369347265777,4.14,2.5,3
44,46,3,0.875,14,3,0.06324016305234378,0.10799661391851542,4.09,2.44,3
45,47,4,0.975,8,6,0.06311564770535402,0.10880802590090097,4.12,2.34,3
46,48,5,0.825,0,0,0.06311564770535402,0.10880802590090097,4.12,2.34,3
47,49,6,0.775,0,0,0.06311564770535402,0.10880802590090097,4.12,2.34,3
48,50,0,0.95,14,3,0.06331633211165191,0.10885668174408944,4.13,2.29,3
49,51,1,1.0,18,1,0.0643643857205844,0.10937383624964742,4.05,2.27,3
50,52,2,0.875,14,3,0.06510877052687139,0.10946116157127594,4.01,2.22,3
51,53,3,0.925,14,3,0.06532502994180381,0.10928601027582993,3.95,2.18,3
52,54,4,0.9,8,6,0.06530943474435016,0.10945481589170347,3.96,2.09,3
53,55,5,0.825,0,0,0.06530943474435016,0.10945481589170347,3.96,2.09,3
54,56,6,0.75,0,0,0.06530943474435016,0.10945481589170347,3.96,2.09,3
55,57,0,0.95,18,1,0.06541860750033873,0.10984808302569682,3.93,2.08,3
56,58,1,0.9,8,6,0.06536856843657389,0.11002529989567306,3.88,2.0,3
57,59,2,0.825,10,5,0.06537932876462813,0.11023053892530459,3.84,1.94,3
58,60,3,0.875,10,5,0.06540427167735648,0.11003016495250785,3.87,1.89,3
59,61,4,0.825,14,3,0.06548810241088228,0.11053541982994612,3.82,1.85,3
60,62,5,0.675,0,0,0.06548810241088228,0.11053541982994612,3.82,1.85,3
61,63,6,0.6,0,0,0.06548810241088228,0.11053541982994612,3.82,1.85,3
62,64,0,0.875,8,6,0.06455255809072682,0.10685090583561457,3.88,2.23,3
63,65,1,0.875,14,3,0.06467097614926783,0.10669799518069396,3.85,2.2,3
64,66,2,0.95,14,3,0.06404178746329253,0.10673064360933962,3.81,2.16,3
65,67,3,1.0,12,4,0.06506040253575351,0.10727845578187281,3.75,2.12,3
66,68,4,0.85,16,2,0.06626177215433962,0.10724709960076188,3.66,2.09,3
67,69,5,0.65,0,0,0.06626177215433962,0.10724709960076188,3.66,2.09,3
68,70,6,0.575,0,0,0.06626177215433962,0.10724709960076188,3.66,2.09,3
69,71,0,0.85,6,7,0.06562259107246496,0.10347458855952905,3.72,2.5,3
70,72,1,0.95,8,6,0.06497527322948445,0.10480416369872812,3.73,2.43,3
71,73,2,0.95,12,4,0.0648551201014904,0.10550893089199079,3.74,2.38,3
72,74,3,0.925,14,3,0.06592978368491186,0.10609499223351944,3.71,2.35,3
73,75,4,0.9,8,6,0.06606938115419199,0.10795062920886588,3.72,2.28,3
74,76,5,0.8,0,0,0.06606938115419199,0.10795062920886588,3.72,2.28,3
75,77,6,0.7,0,0,0.06606938115419199,0.10795062920886588,3.72,2.28,3
76,78,0,0.875,10,5,0.065089123273566,0.10818672265612637,3.8,2.45,3
77,79,1,0.925,12,4,0.06471243913555848,0.10922723570434015,3.78,2.45,3
78,80,2,1.0,8,6,0.06461629619696768,0.10957317680011823,3.78,2.39,3
79,81,3,0.925,12,4,0.06454856372842015,0.10955702770085343,3.72,2.35,3
80,82,4,0.825,10,5,0.06427882623399399,0.11012561350298211,3.69,2.3,3
81,83,5,0.725,0,0,0.06427882623399399,0.11012561350298211,3.69,2.3,3
82,84,6,0.625,0,0,0.06427882623399399,0.11012561350298211,3.69,2.3,3
83,85,0,0.925,12,4,0.06321928514222484,0.10864408680792098,3.74,2.54,3
84,86,1,0.925,12,4,0.06386510506981743,0.10893526659133755,3.72,2.5,3
85,87,2,0.85,8,6,0.064025821402149,0.10862064561826901,3.69,2.44,3
86,88,3,0.9,10,5,0.0640814690767049,0.1095718202040978,3.72,2.4,3
87,89,4,0.9,6,7,0.06406089749120697,0.1102125327047769,3.71,2.4,3
88,90,5,0.775,0,0,0.06406089749120697,0.1102125327047769,3.71,2.4,3
89,91,6,0.625,0,0,0.06406089749120697,0.1102125327047769,3.71,2.4,3
90,92,0,0.925,10,5,0.06323323731690197,0.10819398814974436,3.81,2.65,3
91,93,1,0.95,10,5,0.06341766511647991,0.10751186382814239,3.78,2.61,3
92,94,2,0.9,14,3,0.0637706843055642,0.10771946971125343,3.73,2.58,3
93,95,3,0.925,18,1,0.06436734303559302,0.10744599905591881,3.67,2.57,3
94,96,4,0.875,10,5,0.06457770621081972,0.1089742492630855,3.66,2.52,3
95,97,5,0.7,0,0,0.06457770621081972,0.1089742492630855,3.66,2.52,3
96,98,6,0.55,0,0,0.06457770621081972,0.1089742492630855,3.66,2.52,3
97,99,0,0.85,10,5,0.06380524561021184,0.10710825184419703,3.7,2.62,3
98,100,1,0.925,20,0,0.06437929465021756,0.10710825184419703,3.65,2.62,3
99,101,2,0.85,8,6,0.06454081620929614,0.10846971348036336,3.63,2.57,3
100,102,3,0.925,10,5,0.06424028917341923,0.10886418456423888,3.7,2.53,3
101,103,4,0.925,14,3,0.06462460966862599,0.1089035626762699,3.66,2.5,3
102,104,5,0.725,0,0,0.06462460966862599,0.1089035626762699,3.66,2.5,3
103,105,6,0.725,0,0,0.06462460966862599,0.1089035626762699,3.66,2.5,3
104,106,0,0.8,16,2,0.06436989180666641,0.10905368864808071,3.75,2.49,3
105,107,1,0.95,10,5,0.06403325380589708,0.10910517004638032,3.77,2.45,3
106,108,2,0.825,12,4,0.06436813216838842,0.10989404312965784,3.75,2.42,3
107,109,3,1.0,10,5,0.06376948261663935,0.10969240293679348,3.82,2.38,3
108,110,4,0.9,12,4,0.06424830691825249,0.10925634985466853,3.78,2.35,3
109,111,5,0.75,0,0,0.06424830691825249,0.10925634985466853,3.78,2.35,3
110,112,6,0.6,0,0,0.06424830691825249,0.10925634985466853,3.78,2.35,3
111,113,0,0.975,12,4,0.06344520308177433,0.10793203046249074,3.85,2.5,3
112,114,1,0.9,16,2,0.06410684690071174,0.10792959134180054,3.82,2.49,3
113,115,2,0.95,12,4,0.06404673329873387,0.10856064131605273,3.86,2.46,3
114,116,3,1.0,8,6,0.06408957626018126,0.10891607936202286,3.85,2.42,3
115,117,4,0.9,8,6,0.064531719944904,0.10826988005493654,3.82,2.37,3
116,118,5,0.775,0,0,0.064531719944904,0.10826988005493654,3.82,2.37,3
117,119,6,0.7,0,0,0.064531719944904,0.10826988005493654,3.82,2.37,3
118,120,0,0.95,14,3,0.06391751171553614,0.10838938508608306,3.88,2.35,3
119,121,1,0.95,16,2,0.06468588803025199,0.10844184930375196,3.83,2.34,3
120,122,2,0.925,10,5,0.06478588368531411,0.10862178175927217,3.8,2.31,3
121,123,3,1.0,12,4,0.06545945182857138,0.10883577066985532,3.78,2.28,3
122,124,4,0.85,16,2,0.06630328212491554,0.10884956693376516,3.73,2.27,3
123,125,5,0.775,0,0,0.06630328212491554,0.10884956693376516,3.73,2.27,3
124,126,6,0.65,0,0,0.06630328212491554,0.10884956693376516,3.73,2.27,3
125,127,0,0.95,6,7,0.06593424715947074,0.10679580151992053,3.74,2.4,3
126,128,1,0.925,12,4,0.06634022022272108,0.10673290129722993,3.73,2.38,3
127,129,2,0.925,16,2,0.06711058252516644,0.10682191940150042,3.69,2.37,3
128,130,3,0.925,14,3,0.06718962623923615,0.1071280188366331,3.66,2.35,3
129,131,4,0.95,16,2,0.06777552820706002,0.10715350919097966,3.63,2.34,3
130,132,5,0.875,0,0,0.06777552820706002,0.10715350919097966,3.63,2.34,3
131,133,6,0.775,0,0,0.06777552820706002,0.10715350919097966,3.63,2.34,3
132,134,0,0.925,12,4,0.06725320135418594,0.10721487755408289,3.66,2.31,3
133,135,1,0.9,10,5,0.06722142287633114,0.10788641557170471,3.65,2.28,3
134,136,2,0.875,12,4,0.06735847632408777,0.10802552478177702,3.68,2.26,3
135,137,3,0.925,8,6,0.06715037365399687,0.10813792548249868,3.68,2.24,3
136,138,4,0.95,12,4,0.06758886382974624,0.10800097725561218,3.69,2.22,3
137,139,5,0.85,0,0,0.06758886382974624,0.10800097725561218,3.69,2.22,3
138,140,6,0.7,0,0,0.06758886382974624,0.10800097725561218,3.69,2.22,3
139,141,0,0.975,12,4,0.06691409979816808,0.10829123474890329,3.71,2.21,3
140,142,1,0.95,10,5,0.06730114639985396,0.10888853877106587,3.68,2.18,3
141,143,2,0.85,6,7,0.06737729701407517,0.1085197827350399,3.67,2.15,3
142,144,3,0.85,12,4,0.06729811711173479,0.10861631250332487,3.67,2.13,3
143,145,4,0.95,14,3,0.06720814522756204,0.10809954128859511,3.68,2.11,3
144,146,5,0.85,0,0,0.06720814522756204,0.10809954128859511,3.68,2.11,3
145,147,6,0.7,0,0,0.06720814522756204,0.10809954128859511,3.68,2.11,3
146,148,0,0.85,6,7,0.06688554613046974,0.10669095991316072,3.69,2.24,3
147,149,1,0.925,8,6,0.06662723944673894,0.10704988993777126,3.73,2.21,3
148,150,2,0.875,10,5,0.06673035524245331,0.10734039131601218,3.71,2.18,3
149,151,3,0.925,8,6,0.06641542168210758,0.1077694769803649,3.74,2.15,3
150,152,4,0.925,16,2,0.06690847193610447,0.10824097329818361,3.72,2.14,3
151,153,5,0.75,0,0,0.06690847193610447,0.10824097329818361,3.72,2.14,3
152,154,6,0.625,0,0,0.06690847193610447,0.10824097329818361,3.72,2.14,3
153,155,0,0.9,14,3,0.066191229511062,0.10777296516073731,3.82,2.19,3
154,156,1,0.875,16,2,0.06639606349200124,0.10770607209615571,3.78,2.18,3
155,157,2,0.85,8,6,0.06622972585693038,0.10797334148132097,3.79,2.15,3
156,158,3,1.0,12,4,0.06601299287851406,0.10801307347261599,3.8,2.13,3
157,159,4,0.95,10,5,0.0661572177920478,0.10850146568070448,3.79,2.11,3
158,160,5,0.8,0,0,0.0661572177920478,0.10850146568070448,3.79,2.11,3
159,161,6,0.725,0,0,0.0661572177920478,0.10850146568070448,3.79,2.11,3
160,162,0,0.9,6,7,0.06586491786071327,0.10700150139626513,3.82,2.23,3
161,163,1,1.0,14,3,0.0661765973311027,0.1069558953301939,3.79,2.21,3
162,164,2,0.925,8,6,0.06663518729767334,0.10740375186119824,3.8,2.18,3
163,165,3,0.975,10,5,0.06683592975510491,0.10771789679642806,3.8,2.16,3
164,166,4,0.95,16,2,0.06746547774440532,0.10791564308822421,3.78,2.15,3
165,167,5,0.875,0,0,0.06746547774440532,0.10791564308822421,3.78,2.15,3
166,168,6,0.75,0,0,0.06746547774440532,0.10791564308822421,3.78,2.15,3
167,169,0,0.975,10,5,0.06698902663039116,0.10776377156962585,3.81,2.17,3
0,2,1,0.825,12,4,0.0,0.0,8.11,10.68,4
1,3,2,0.925,12,4,0.019146282673709297,0.04595725978779187,7.69,6.79,4
2,4,3,0.875,14,3,0.03412409009630079,0.07893555666105516,5.9,5.34,4
3,5,4,0.875,14,3,0.03913172640219446,0.08879773106852265,5.31,4.4,4
4,6,5,0.775,0,0,0.03913172640219446,0.08879773106852265,5.31,4.4,4
5,7,6,0.55,0,0,0.03913172640219446,0.08879773106852265,5.31,4.4,4
6,8,0,0.825,10,5,0.03398281503348466,0.06861642855294932,5.58,5.72,4
7,9,1,0.925,16,2,0.03476362014026543,0.07144029712819232,5.58,5.24,4
8,10,2,0.9,16,2,0.05011879131413499,0.08194887065792898,4.99,4.84,4
9,11,3,0.875,12,4,0.05323413660992407,0.0911678737089096,4.62,4.2,4
10,12,4,0.925,10,5,0.054474615119881394,0.09703696895985621,4.6,3.6,4
11,13,5,0.8,0,0,0.054474615119881394,0.09703696895985621,4.6,3.6,4
12,14,6,0.7,0,0,0.054474615119881394,0.09703696895985621,4.6,3.6,4
13,15,0,0.9,12,4,0.04987112651820128,0.10088497731169219,4.66,3.46,4
14,16,1,0.95,14,3,0.05553005319932412,0.10406984719664922,4.62,3.22,4
15,17,2,0.95,14,3,0.05902133008249414,0.10776159424495345,4.27,3.0,4
16,18,3,0.85,14,3,0.06268253278872346,0.10830847556809375,4.08,2.81,4
17,19,4,0.85,10,5,0.061225281791067294,0.10747053071275615,4.1,2.55,4
18,20,5,0.625,0,0,0.061225281791067294,0.10747053071275615,4.1,2.55,4
19,21,6,0.625,0,0,0.061225281791067294,0.10747053071275615,4.1,2.55,4
20,22,0,0.875,6,7,0.059388523337335276,0.09493230212960127,4.16,4.33,4
21,23,1,0.925,14,3,0.05916906995061137,0.09651451068435285,4.18,4.13,4
22,24,2,0.975,12,4,0.05966511399067211,0.09950624804747478,4.11,3.88,4
23,25,3,0.95,8,6,0.060419788994567326,0.10262478893018799,4.08,3.56,4
24,26,4,0.9,10,5,0.0639322668068864,0.10581941018207591,4.03,3.33,4
25,27,5,0.85,0,0,0.0639322668068864,0.10581941018207591,4.03,3.33,4
26,28,6,0.8,0,0,0.0639322668068864,0.10581941018207591,4.03,3.33,4
27,29,0,0.975,16,2,0.06254860999506745,0.10580584960258102,3.98,3.25,4
28,30,1,0.925,16,2,0.06425391136641333,0.10467612409730655,3.93,3.17,4
29,31,2,0.925,12,4,0.06693838935796752,0.10600985368693319,3.86,3.02,4
30,32,3,0.85,12,4,0.0680277678279494,0.105777370393876,3.82,2.89,4
31,33,4,0.85,8,6,0.06701598033150788,0.10701146017643963,3.88,2.71,4
32,34,5,0.75,0,0,0.06701598033150788,0.10701146017643963,3.88,2.71,4
33,35,6,0.65,0,0,0.06701598033150788,0.10701146017643963,3.88,2.71,4
34,36,0,0.9,12,4,0.06450288106907634,0.105373338448921,4.04,2.99,4
35,37,1,0.925,16,2,0.06409140490278954,0.10494702344341843,4.03,2.93,4
36,38,2,0.875,10,5,0.0645521084710358,0.1058463782953852,3.95,2.79,4
37,39,3,0.875,14,3,0.06503734795662965,0.10910587886757529,3.91,2.71,4
38,40,4,0.85,6,7,0.06449964081859691,0.10899332327501028,3.93,2.55,4
39,41,5,0.775,0,0,0.06449964081859691,0.10899332327501028,3.93,2.55,4
40,42,6,0.75,0,0,0.06449964081859691,0.10899332327501028,3.93,2.55,4
41,43,0,0.925,10,5,0.0627842248393789,0.10989947844141,3.95,2.62,4
42,44,1,0.925,18,1,0.06419340508359499,0.10986937011115558,3.81,2.6,4
43,45,2,0.775,8,6,0.06432088200117268,0.11064529507118176,3.77,2.48,4
44,46,3,0.95,14,3,0.0635955232558608,0.11219340372231063,3.8,2.42,4
45,47,4,0.85,8,6,0.0634910700502832,0.11239040127767214,3.76,2.39,4
46,48,5,0.75,0,0,0.0634910700502832,0.11239040127767214,3.76,2.39,4
47,49,6,0.675,0,0,0.0634910700502832,0.11239040127767214,3.76,2.39,4
48,50,0,0.9,14,3,0.06153318066942495,0.11229539688863512,3.88,2.39,4
49,51,1,0.95,18,1,0.06260353066036829,0.11239066674079744,3.81,2.37,4
50,52,2,0.925,14,3,0.06450216975747544,0.11264187102962651,3.72,2.32,4
51,53,3,0.85,14,3,0.06542962609936041,0.11322966775551621,3.67,2.27,4
52,54,4,0.925,8,6,0.06470254790113707,0.11188499246679964,3.74,2.22,4
53,55,5,0.8,0,0,0.06470254790113707,0.11188499246679964,3.74,2.22,4
54,56,6,0.625,0,0,0.06470254790113707,0.11188499246679964,3.74,2.22,4
55,57,0,0.9,18,1,0.06294457977978504,0.1118824672561785,4.0,2.2,4
56,58,1,0.925,8,6,0.06257919794568292,0.11159834069114942,4.05,2.12,4
57,59,2,0.9,10,5,0.06272749530637119,0.11425267283951443,4.04,2.16,4
58,60,3,0.825,10,5,0.06287634525254525,0.11491311541392381,4.05,2.1,4
59,61,4,0.975,14,3,0.0625544685957613,0.11631451338576382,4.08,2.06,4
60,62,5,0.85,0,0,0.0625544685957613,0.11631451338576382,4.08,2.06,4
61,63,6,0.75,0,0,0.0625544685957613,0.11631451338576382,4.08,2.06,4
62,64,0,0.95,8,6,0.061660833330107565,0.11318553345561744,4.21,2.07,4
63,65,1,0.9,14,3,0.0631697080459067,0.11356203384022372,4.12,2.04,4
64,66,2,0.975,14,3,0.06315163434416722,0.11475234068026902,4.12,2.05,4
65,67,3,0.925,12,4,0.06360028979083575,0.11607867520144896,4.05,2.01,4
66,68,4,0.925,16,2,0.06424736508138922,0.11646686819955289,3.99,1.98,4
67,69,5,0.825,0,0,0.06424736508138922,0.11646686819955289,3.99,1.98,4
68,70,6,0.7,0,0,0.06424736508138922,0.11646686819955289,3.99,1.98,4
69,71,0,0.925,6,7,0.06362761557899639,0.11249801557849068,4.01,2.34,4
70,72,1,0.95,8,6,0.06380510307024348,0.11328906301306525,4.02,2.27,4
71,73,2,0.95,12,4,0.0649301549570605,0.11451215795852049,3.97,2.22,4
72,74,3,0.8,14,3,0.0651245752191836,0.11333118732450348,3.91,2.19,4
73,75,4,0.975,8,6,0.0643399417828079,0.11234313986275411,4.03,2.13,4
74,76,5,0.925,0,0,0.0643399417828079,0.11234313986275411,4.03,2.13,4
75,77,6,0.85,0,0,0.0643399417828079,0.11234313986275411,4.03,2.13,4
76,78,0,0.95,10,5,0.0638824993130108,0.11343748405359104,4.1,2.09,4
77,79,1,0.925,12,4,0.06417075989308166,0.11259173894607193,4.06,2.07,4
78,80,2,0.925,8,6,0.06444246794439608,0.11249209968462012,4.04,2.01,4
79,81,3,0.9,12,4,0.06472904062947327,0.11195123395078552,4.01,1.98,4
80,82,4,0.975,10,5,0.06466584250378433,0.11243973764836522,4.04,1.94,4
81,83,5,0.8,0,0,0.06466584250378433,0.11243973764836522,4.04,1.94,4
82,84,6,0.725,0,0,0.06466584250378433,0.11243973764836522,4.04,1.94,4
83,85,0,0.95,12,4,0.06373084286285023,0.11182853052520836,4.09,1.95,4
84,86,1,0.975,12,4,0.06387501022699894,0.11183763811003627,4.09,1.92,4
85,87,2,0.925,8,6,0.06413830163364015,0.11238033156029727,4.05,1.87,4
86,88,3,0.9,10,5,0.06459641106972899,0.11269305243954242,4.02,1.84,4
87,89,4,0.875,6,7,0.06438734165478618,0.1137566837603844,4.08,1.79,4
88,90,5,0.825,0,0,0.06438734165478618,0.1137566837603844,4.08,1.79,4
89,91,6,0.775,0,0,0.06438734165478618,0.1137566837603844,4.08,1.79,4
90,92,0,0.9,10,5,0.06379893305613818,0.11466883013634874,4.08,1.76,4
91,93,1,0.925,10,5,0.06323452063177303,0.11413722961585587,4.06,1.73,4
92,94,2,0.95,14,3,0.06389665916545036,0.11347606899698535,4.05,1.71,4
93,95,3,0.9,18,1,0.06490816487450418,0.11328942896967396,3.98,1.7,4
94,96,4,0.85,10,5,0.06479205657535993,0.11296390535081448,3.99,1.67,4
95,97,5,0.675,0,0,0.06479205657535993,0.11296390535081448,3.99,1.67,4
96,98,6,0.55,0,0,0.06479205657535993,0.11296390535081448,3.99,1.67,4
97,99,0,0.825,10,5,0.06401703197517619,0.11102959190302657,4.01,1.76,4
98,100,1,0.95,20,0,0.06498875484133577,0.11102959190302657,3.97,1.76,4
99,101,2,0.925,8,6,0.06525879964637483,0.11150506025382335,3.94,1.73,4
100,102,3,0.9,10,5,0.06541988122973913,0.11265338880586317,4.0,1.7,4
101,103,4,0.875,14,3,0.06597370025658768,0.11293262503384144,4.0,1.68,4
102,104,5,0.65,0,0,0.06597370025658768,0.11293262503384144,4.0,1.68,4
103,105,6,0.475,0,0,0.06597370025658768,0.11293262503384144,4.0,1.68,4
104,106,0,0.875,16,2,0.06480602414585161,0.11219929629985545,4.04,1.72,4
105,107,1,1.0,10,5,0.0645744463345349,0.11299760905327935,4.03,1.73,4
106,108,2,0.875,12,4,0.06533638517116389,0.11396589690255955,3.98,1.71,4
107,109,3,0.85,10,5,0.06517079072322592,0.11377596559492108,3.96,1.68,4
108,110,4,0.85,12,4,0.06499063409467123,0.11381807163108111,3.97,1.66,4
109,111,5,0.8,0,0,0.06499063409467123,0.11381807163108111,3.97,1.66,4
110,112,6,0.65,0,0,0.06499063409467123,0.11381807163108111,3.97,1.66,4
111,113,0,0.925,12,4,0.06417825116848784,0.11262149879338361,4.03,1.76,4
112,114,1,0.95,16,2,0.06495406189711136,0.11233029569631023,4.0,1.75,4
113,115,2,0.9,12,4,0.06570437024266276,0.11265299981588651,4.0,1.73,4
114,116,3,0.875,8,6,0.06569607521304019,0.11243782825385296,4.0,1.7,4
115,117,4,0.925,8,6,0.06553220172576922,0.11260713336949138,3.99,1.67,4
116,118,5,0.75,0,0,0.06553220172576922,0.11260713336949138,3.99,1.67,4
117,119,6,0.625,0,0,0.06553220172576922,0.11260713336949138,3.99,1.67,4
118,120,0,0.95,14,3,0.06463097301834213,0.11223948274677739,4.06,1.69,4
119,121,1,0.95,16,2,0.06505896831434721,0.1127462556782145,4.01,1.68,4
120,122,2,0.8,10,5,0.06519066627525655,0.11286401366066161,3.98,1.66,4
121,123,3,0.9,12,4,0.06494473735521164,0.11305079508574276,3.99,1.64,4
122,124,4,0.975,16,2,0.06484440634819279,0.11301055907647865,3.95,1.63,4
123,125,5,0.85,0,0,0.06484440634819279,0.11301055907647865,3.95,1.63,4
124,126,6,0.6,0,0,0.06484440634819279,0.11301055907647865,3.95,1.63,4
125,127,0,0.825,6,7,0.06448349128503031,0.11087828437692246,3.98,1.85,4
126,128,1,0.925,12,4,0.06469740365269498,0.11090196632927901,3.99,1.83,4
127,129,2,0.95,16,2,0.06522295681138238,0.1112008461571064,3.94,1.82,4
128,130,3,0.95,14,3,0.06566549354176086,0.11170729439253428,3.91,1.8,4
129,131,4,0.9,16,2,0.06646787827864914,0.11137463652166985,3.86,1.79,4
130,132,5,0.75,0,0,0.06646787827864914,0.11137463652166985,3.86,1.79,4
131,133,6,0.575,0,0,0.06646787827864914,0.11137463652166985,3.86,1.79,4
132,134,0,0.95,12,4,0.06577309209455176,0.11022049521056446,3.95,1.92,4
133,135,1,0.95,10,5,0.06619630355065045,0.11008030034887259,3.94,1.9,4
134,136,2,0.975,12,4,0.06655548782879199,0.11023237138328919,3.91,1.88,4
135,137,3,0.85,8,6,0.06687745895777725,0.11051435081758405,3.89,1.86,4
136,138,4,0.925,12,4,0.06680125230547698,0.11098987147655294,3.89,1.84,4
137,139,5,0.825,0,0,0.06680125230547698,0.11098987147655294,3.89,1.84,4
138,140,6,0.75,0,0,0.06680125230547698,0.11098987147655294,3.89,1.84,4
